   1.09999931       2.99415278    
   1.10999930       2.91180491    
   1.11999929       2.82978988    
   1.12999928       2.74812031    
   1.13999927       2.66680884    
   1.14999926       2.58586764    
   1.15999925       2.50530887    
   1.16999924       2.42514443    
   1.17999923       2.34538579    
   1.18999922       2.26604438    
   1.19999921       2.18713164    
   1.20999920       2.10865855    
   1.21999919       2.03063583    
   1.22999918       1.95307410    
   1.23999918       1.87598372    
   1.24999917       1.79937494    
   1.25999916       1.72325766    
   1.26999915       1.64764166    
   1.27999914       1.57253647    
   1.28999913       1.49795151    
   1.29999912       1.42389584    
   1.30999911       1.35037851    
   1.31999910       1.27740812    
   1.32999909       1.20499325    
   1.33999908       1.13314211    
   1.34999907       1.06186295    
   1.35999906      0.991163552    
   1.36999905      0.921051681    
   1.37999904      0.851534784    
   1.38999903      0.782620192    
   1.39999902      0.714314938    
   1.40999901      0.646625936    
   1.41999900      0.579559922    
   1.42999899      0.513123333    
   1.43999898      0.447322488    
   1.44999897      0.382163465    
   1.45999897      0.317652166    
   1.46999896      0.253794283    
   1.47999895      0.190595344    
   1.48999894      0.128060669    
   1.49999893       6.61953688E-02
   1.50999892       5.00438362E-03
   1.51999891      -5.55075444E-02
   1.52999890     -0.115335859    
   1.53999889     -0.174476191    
   1.54999888     -0.232924357    
   1.55999887     -0.290676355    
   1.56999886     -0.347728401    
   1.57999885     -0.404076844    
   1.58999884     -0.459718227    
   1.59999883     -0.514649272    
   1.60999882     -0.568866909    
   1.61999881     -0.622368217    
   1.62999880     -0.675150454    
   1.63999879     -0.727211058    
   1.64999878     -0.778547645    
   1.65999877     -0.829157948    
   1.66999876     -0.879039943    
   1.67999876     -0.928191781    
   1.68999875     -0.976611733    
   1.69999874      -1.02429819    
   1.70999873      -1.07124984    
   1.71999872      -1.11746550    
   1.72999871      -1.16294396    
   1.73999870      -1.20768440    
   1.74999869      -1.25168610    
   1.75999868      -1.29494846    
   1.76999867      -1.33747101    
   1.77999866      -1.37925351    
   1.78999865      -1.42029572    
   1.79999864      -1.46059775    
   1.80999863      -1.50015974    
   1.81999862      -1.53898203    
   1.82999861      -1.57706511    
   1.83999860      -1.61440957    
   1.84999859      -1.65101612    
   1.85999858      -1.68688560    
   1.86999857      -1.72201908    
   1.87999856      -1.75641763    
   1.88999856      -1.79008257    
   1.89999855      -1.82301545    
   1.90999854      -1.85521770    
   1.91999853      -1.88669097    
   1.92999852      -1.91743720    
   1.93999851      -1.94745815    
   1.94999850      -1.97675598    
   1.95999849      -2.00533295    
   1.96999848      -2.03319120    
   1.97999847      -2.06033325    
   1.98999846      -2.08676147    
   1.99999845      -2.11247873    
   2.00999856      -2.13748765    
   2.01999855      -2.16179109    
   2.02999854      -2.18539214    
   2.03999853      -2.20829368    
   2.04999852      -2.23049903    
   2.05999851      -2.25201154    
   2.06999850      -2.27283454    
   2.07999849      -2.29297161    
   2.08999848      -2.31242633    
   2.09999847      -2.33120227    
   2.10999846      -2.34930325    
   2.11999846      -2.36673331    
   2.12999845      -2.38349628    
   2.13999844      -2.39959621    
   2.14999843      -2.41503739    
   2.15999842      -2.42982388    
   2.16999841      -2.44396019    
   2.17999840      -2.45745063    
   2.18999839      -2.47029948    
   2.19999838      -2.48251152    
   2.20999837      -2.49409127    
   2.21999836      -2.50504351    
   2.22999835      -2.51537299    
   2.23999834      -2.52508473    
   2.24999833      -2.53418350    
   2.25999832      -2.54267430    
   2.26999831      -2.55056214    
   2.27999830      -2.55785227    
   2.28999829      -2.56454968    
   2.29999828      -2.57065988    
   2.30999827      -2.57618809    
   2.31999826      -2.58113956    
   2.32999825      -2.58551979    
   2.33999825      -2.58933425    
   2.34999824      -2.59258842    
   2.35999823      -2.59528780    
   2.36999822      -2.59743834    
   2.37999821      -2.59904528    
   2.38999820      -2.60011458    
   2.39999819      -2.60065198    
   2.40999818      -2.60066342    
   2.41999817      -2.60015464    
   2.42999816      -2.59913135    
   2.43999815      -2.59759951    
   2.44999814      -2.59556532    
   2.45999813      -2.59303451    
   2.46999812      -2.59001327    
   2.47999811      -2.58650756    
   2.48999810      -2.58252358    
   2.49999809      -2.57806730    
   2.50999808      -2.57314491    
   2.51999807      -2.56776261    
   2.52999806      -2.56192660    
   2.53999805      -2.55564308    
   2.54999804      -2.54891825    
   2.55999804      -2.54175854    
   2.56999803      -2.53416991    
   2.57999802      -2.52615881    
   2.58999801      -2.51773143    
   2.59999800      -2.50889421    
   2.60999799      -2.49965334    
   2.61999798      -2.49001527    
   2.62999797      -2.47998643    
   2.63999796      -2.46957302    
   2.64999795      -2.45878148    
   2.65999794      -2.44761801    
   2.66999793      -2.43608904    
   2.67999792      -2.42420101    
   2.68999791      -2.41196036    
   2.69999790      -2.39937329    
   2.70999789      -2.38644624    
   2.71999788      -2.37318563    
   2.72999787      -2.35959768    
   2.73999786      -2.34568882    
   2.74999785      -2.33146548    
   2.75999784      -2.31693387    
   2.76999784      -2.30210042    
   2.77999783      -2.28697133    
   2.78999782      -2.27155304    
   2.79999781      -2.25585175    
   2.80999780      -2.23987389    
   2.81999779      -2.22362566    
   2.82999778      -2.20711327    
   2.83999777      -2.19034290    
   2.84999776      -2.17332077    
   2.85999775      -2.15605330    
   2.86999774      -2.13854647    
   2.87999773      -2.12080646    
   2.88999772      -2.10283947    
   2.89999771      -2.08465147    
   2.90999770      -2.06624889    
   2.91999769      -2.04763746    
   2.92999768      -2.02882338    
   2.93999767      -2.00981259    
   2.94999766      -1.99061120    
   2.95999765      -1.97122502    
   2.96999764      -1.95166004    
   2.97999763      -1.93192220    
   2.98999763      -1.91201735    
   2.99999762      -1.89195132    
   3.00999761      -1.87172985    
   3.01999760      -1.85135877    
   3.02999759      -1.83084381    
   3.03999758      -1.81019068    
   3.04999757      -1.78940511    
   3.05999756      -1.76849258    
   3.06999755      -1.74745882    
   3.07999754      -1.72630930    
   3.08999753      -1.70504963    
   3.09999752      -1.68368518    
   3.10999751      -1.66222143    
   3.11999750      -1.64066374    
   3.12999749      -1.61901760    
   3.13999748      -1.59728813    
   3.14999747      -1.57548070    
   3.15999746      -1.55360055    
   3.16999745      -1.53165293    
   3.17999744      -1.50964284    
   3.18999743      -1.48757541    
   3.19999743      -1.46545577    
   3.20999742      -1.44328880    
   3.21999741      -1.42107952    
   3.22999740      -1.39883292    
   3.23999739      -1.37655377    
   3.24999738      -1.35424697    
   3.25999737      -1.33191717    
   3.26999736      -1.30956912    
   3.27999735      -1.28720760    
   3.28999734      -1.26483715    
   3.29999733      -1.24246228    
   3.30999732      -1.22008765    
   3.31999731      -1.19771767    
   3.32999730      -1.17535675    
   3.33999729      -1.15300930    
   3.34999728      -1.13067961    
   3.35999727      -1.10837185    
   3.36999726      -1.08609045    
   3.37999725      -1.06383944    
   3.38999724      -1.04162288    
   3.39999723      -1.01944494    
   3.40999722     -0.997309625    
   3.41999722     -0.975220799    
   3.42999721     -0.953182459    
   3.43999720     -0.931198418    
   3.44999719     -0.909272432    
   3.45999718     -0.887408257    
   3.46999717     -0.865609586    
   3.47999716     -0.843880057    
   3.48999715     -0.822223306    
   3.49999714     -0.800642788    
   3.50999713     -0.779141963    
   3.51999712     -0.757724285    
   3.52999711     -0.736393094    
   3.53999710     -0.715151668    
   3.54999709     -0.694003284    
   3.55999708     -0.672951162    
   3.56999707     -0.651998401    
   3.57999706     -0.631148100    
   3.58999705     -0.610403299    
   3.59999704     -0.589766979    
   3.60999703     -0.569242001    
   3.61999702     -0.548831284    
   3.62999701     -0.528537691    
   3.63999701     -0.508363903    
   3.64999700     -0.488312662    
   3.65999699     -0.468386590    
   3.66999698     -0.448588282    
   3.67999697     -0.428920299    
   3.68999696     -0.409385115    
   3.69999695     -0.389985174    
   3.70999694     -0.370722830    
   3.71999693     -0.351600409    
   3.72999692     -0.332620203    
   3.73999691     -0.313784420    
   3.74999690     -0.295095205    
   3.75999689     -0.276554674    
   3.76999688     -0.258164883    
   3.77999687     -0.239927843    
   3.78999686     -0.221845493    
   3.79999685     -0.203919739    
   3.80999684     -0.186152428    
   3.81999683     -0.168545350    
   3.82999682     -0.151100233    
   3.83999681     -0.133818775    
   3.84999681     -0.116702616    
   3.85999680      -9.97533426E-02
   3.86999679      -8.29724893E-02
   3.87999678      -6.63615391E-02
   3.88999677      -4.99219261E-02
   3.89999676      -3.36550325E-02
   3.90999675      -1.75621938E-02
   3.91999674      -1.64469390E-03
   3.92999673       1.40962321E-02
   3.93999672       2.96593998E-02
   3.94999671       4.50436696E-02
   3.95999670       6.02479577E-02
   3.96999669       7.52712190E-02
   3.97999668       9.01124626E-02
   3.98999667      0.104770742    
   3.99999666      0.119245157    
   4.00999689      0.133534864    
   4.01999712      0.147639051    
   4.02999735      0.161556959    
   4.03999758      0.175287873    
   4.04999781      0.188831136    
   4.05999804      0.202186108    
   4.06999826      0.215352222    
   4.07999849      0.228328943    
   4.08999872      0.241115779    
   4.09999895      0.253712296    
   4.10999918      0.266118050    
   4.11999941      0.278332710    
   4.12999964      0.290355951    
   4.13999987      0.302187502    
   4.15000010      0.313827127    
   4.16000032      0.325274616    
   4.17000055      0.336529851    
   4.18000078      0.347592682    
   4.19000101      0.358463049    
   4.20000124      0.369140923    
   4.21000147      0.379626274    
   4.22000170      0.389919192    
   4.23000193      0.400019735    
   4.24000216      0.409927994    
   4.25000238      0.419644147    
   4.26000261      0.429168403    
   4.27000284      0.438500971    
   4.28000307      0.447642118    
   4.29000330      0.456592143    
   4.30000353      0.465351373    
   4.31000376      0.473920196    
   4.32000399      0.482299000    
   4.33000422      0.490488231    
   4.34000444      0.498488367    
   4.35000467      0.506299853    
   4.36000490      0.513923287    
   4.37000513      0.521359205    
   4.38000536      0.528608203    
   4.39000559      0.535670936    
   4.40000582      0.542548060    
   4.41000605      0.549240232    
   4.42000628      0.555748165    
   4.43000650      0.562072635    
   4.44000673      0.568214417    
   4.45000696      0.574174285    
   4.46000719      0.579953074    
   4.47000742      0.585551679    
   4.48000765      0.590970933    
   4.49000788      0.596211731    
   4.50000811      0.601275086    
   4.51000834      0.606161892    
   4.52000856      0.610873163    
   4.53000879      0.615409911    
   4.54000902      0.619773149    
   4.55000925      0.623963952    
   4.56000948      0.627983391    
   4.57000971      0.631832540    
   4.58000994      0.635512531    
   4.59001017      0.639024556    
   4.60001040      0.642369747    
   4.61001062      0.645549238    
   4.62001085      0.648564279    
   4.63001108      0.651416123    
   4.64001131      0.654105961    
   4.65001154      0.656635106    
   4.66001177      0.659004807    
   4.67001200      0.661216378    
   4.68001223      0.663271129    
   4.69001245      0.665170372    
   4.70001268      0.666915476    
   4.71001291      0.668507814    
   4.72001314      0.669948757    
   4.73001337      0.671239674    
   4.74001360      0.672381997    
   4.75001383      0.673377156    
   4.76001406      0.674226582    
   4.77001429      0.674931765    
   4.78001451      0.675494075    
   4.79001474      0.675915062    
   4.80001497      0.676196158    
   4.81001520      0.676338911    
   4.82001543      0.676344812    
   4.83001566      0.676215410    
   4.84001589      0.675952196    
   4.85001612      0.675556719    
   4.86001635      0.675030529    
   4.87001657      0.674375176    
   4.88001680      0.673592210    
   4.89001703      0.672683239    
   4.90001726      0.671649814    
   4.91001749      0.670493543    
   4.92001772      0.669216037    
   4.93001795      0.667818904    
   4.94001818      0.666303694    
   4.95001841      0.664672077    
   4.96001863      0.662925661    
   4.97001886      0.661066055    
   4.98001909      0.659094930    
   4.99001932      0.657013893    
   5.00001955      0.654824555    
   5.01001978      0.652528584    
   5.02002001      0.650127649    
   5.03002024      0.647623360    
   5.04002047      0.645017385    
   5.05002069      0.642311394    
   5.06002092      0.639506996    
   5.07002115      0.636605859    
   5.08002138      0.633609653    
   5.09002161      0.630519986    
   5.10002184      0.627338588    
   5.11002207      0.624067068    
   5.12002230      0.620707095    
   5.13002253      0.617260337    
   5.14002275      0.613728404    
   5.15002298      0.610112965    
   5.16002321      0.606415689    
   5.17002344      0.602638245    
   5.18002367      0.598782241    
   5.19002390      0.594849348    
   5.20002413      0.590841174    
   5.21002436      0.586759388    
   5.22002459      0.582605600    
   5.23002481      0.578381479    
   5.24002504      0.574088633    
   5.25002527      0.569728673    
   5.26002550      0.565303206    
   5.27002573      0.560813904    
   5.28002596      0.556262314    
   5.29002619      0.551650047    
   5.30002642      0.546978712    
   5.31002665      0.542249918    
   5.32002687      0.537465215    
   5.33002710      0.532626212    
   5.34002733      0.527734458    
   5.35002756      0.522791505    
   5.36002779      0.517798901    
   5.37002802      0.512758255    
   5.38002825      0.507671058    
   5.39002848      0.502538860    
   5.40002871      0.497363210    
   5.41002893      0.492145598    
   5.42002916      0.486887544    
   5.43002939      0.481590569    
   5.44002962      0.476256132    
   5.45002985      0.470885724    
   5.46003008      0.465480834    
   5.47003031      0.460042924    
   5.48003054      0.454573423    
   5.49003077      0.449073792    
   5.50003099      0.443545461    
   5.51003122      0.437989861    
   5.52003145      0.432408422    
   5.53003168      0.426802516    
   5.54003191      0.421173573    
   5.55003214      0.415522933    
   5.56003237      0.409851998    
   5.57003260      0.404162109    
   5.58003283      0.398454636    
   5.59003305      0.392730892    
   5.60003328      0.386992216    
   5.61003351      0.381239921    
   5.62003374      0.375475317    
   5.63003397      0.369699687    
   5.64003420      0.363914311    
   5.65003443      0.358120441    
   5.66003466      0.352319330    
   5.67003489      0.346512228    
   5.68003511      0.340700358    
   5.69003534      0.334884942    
   5.70003557      0.329067171    
   5.71003580      0.323248267    
   5.72003603      0.317429364    
   5.73003626      0.311611652    
   5.74003649      0.305796266    
   5.75003672      0.299984366    
   5.76003695      0.294177055    
   5.77003717      0.288375437    
   5.78003740      0.282580644    
   5.79003763      0.276793718    
   5.80003786      0.271015763    
   5.81003809      0.265247822    
   5.82003832      0.259490937    
   5.83003855      0.253746122    
   5.84003878      0.248014405    
   5.85003901      0.242296785    
   5.86003923      0.236594245    
   5.87003946      0.230907768    
   5.88003969      0.225238308    
   5.89003992      0.219586805    
   5.90004015      0.213954195    
   5.91004038      0.208341390    
   5.92004061      0.202749297    
   5.93004084      0.197178811    
   5.94004107      0.191630796    
   5.95004129      0.186106116    
   5.96004152      0.180605605    
   5.97004175      0.175130114    
   5.98004198      0.169680446    
   5.99004221      0.164257407    
   6.00004244      0.158861786    
   6.01004267      0.153494358    
   6.02004290      0.148155883    
   6.03004313      0.142847106    
   6.04004335      0.137568757    
   6.05004358      0.132321566    
   6.06004381      0.127106220    
   6.07004404      0.121923417    
   6.08004427      0.116773829    
   6.09004450      0.111658119    
   6.10004473      0.106576927    
   6.11004496      0.101530895    
   6.12004519       9.65206325E-02
   6.13004541       9.15467516E-02
   6.14004564       8.66098404E-02
   6.15004587       8.17104727E-02
   6.16004610       7.68492147E-02
   6.17004633       7.20266104E-02
   6.18004656       6.72432035E-02
   6.19004679       6.24995083E-02
   6.20004702       5.77960312E-02
   6.21004725       5.31332679E-02
   6.22004747       4.85116988E-02
   6.23004770       4.39317897E-02
   6.24004793       3.93939950E-02
   6.25004816       3.48987542E-02
   6.26004839       3.04464921E-02
   6.27004862       2.60376204E-02
   6.28004885       2.16725413E-02
   6.29004908       1.73516385E-02
   6.30004930       1.30752875E-02
   6.31004953       8.84384755E-03
   6.32004976       4.65766573E-03
   6.33004999       5.17076580E-04
   6.34005022      -3.57759884E-03
   6.35005045      -7.62605155E-03
   6.36005068      -1.16279861E-02
   6.37005091      -1.55831184E-02
   6.38005114      -1.94911789E-02
   6.39005136      -2.33519077E-02
   6.40005159      -2.71650590E-02
   6.41005182      -3.09303999E-02
   6.42005205      -3.46477069E-02
   6.43005228      -3.83167714E-02
   6.44005251      -4.19373959E-02
   6.45005274      -4.55093943E-02
   6.46005297      -4.90325913E-02
   6.47005320      -5.25068268E-02
   6.48005342      -5.59319481E-02
   6.49005365      -5.93078174E-02
   6.50005388      -6.26343042E-02
   6.51005411      -6.59113005E-02
   6.52005434      -6.91386908E-02
   6.53005457      -7.23163858E-02
   6.54005480      -7.54443035E-02
   6.55005503      -7.85223693E-02
   6.56005526      -8.15505236E-02
   6.57005548      -8.45287144E-02
   6.58005571      -8.74568969E-02
   6.59005594      -9.03350487E-02
   6.60005617      -9.31631476E-02
   6.61005640      -9.59411785E-02
   6.62005663      -9.86691490E-02
   6.63005686     -0.101347066    
   6.64005709     -0.103974953    
   6.65005732     -0.106552839    
   6.66005754     -0.109080769    
   6.67005777     -0.111558788    
   6.68005800     -0.113986954    
   6.69005823     -0.116365336    
   6.70005846     -0.118694007    
   6.71005869     -0.120973065    
   6.72005892     -0.123202600    
   6.73005915     -0.125382707    
   6.74005938     -0.127513513    
   6.75005960     -0.129595131    
   6.76005983     -0.131627694    
   6.77006006     -0.133611351    
   6.78006029     -0.135546237    
   6.79006052     -0.137432516    
   6.80006075     -0.139270335    
   6.81006098     -0.141059875    
   6.82006121     -0.142801315    
   6.83006144     -0.144494846    
   6.84006166     -0.146140650    
   6.85006189     -0.147738934    
   6.86006212     -0.149289921    
   6.87006235     -0.150793806    
   6.88006258     -0.152250811    
   6.89006281     -0.153661177    
   6.90006304     -0.155025139    
   6.91006327     -0.156342939    
   6.92006350     -0.157614827    
   6.93006372     -0.158841059    
   6.94006395     -0.160021886    
   6.95006418     -0.161157593    
   6.96006441     -0.162248448    
   6.97006464     -0.163294718    
   6.98006487     -0.164296702    
   6.99006510     -0.165254697    
   7.00006533     -0.166168988    
   7.01006556     -0.167039886    
   7.02006578     -0.167867705    
   7.03006601     -0.168652743    
   7.04006624     -0.169395328    
   7.05006647     -0.170095786    
   7.06006670     -0.170754433    
   7.07006693     -0.171371609    
   7.08006716     -0.171947658    
   7.09006739     -0.172482908    
   7.10006762     -0.172977716    
   7.11006784     -0.173432425    
   7.12006807     -0.173847392    
   7.13006830     -0.174222991    
   7.14006853     -0.174559563    
   7.15006876     -0.174857482    
   7.16006899     -0.175117120    
   7.17006922     -0.175338849    
   7.18006945     -0.175523043    
   7.19006968     -0.175670087    
   7.20006990     -0.175780371    
   7.21007013     -0.175854266    
   7.22007036     -0.175892174    
   7.23007059     -0.175894484    
   7.24007082     -0.175861582    
   7.25007105     -0.175793871    
   7.26007128     -0.175691754    
   7.27007151     -0.175555632    
   7.28007174     -0.175385922    
   7.29007196     -0.175183013    
   7.30007219     -0.174947321    
   7.31007242     -0.174679264    
   7.32007265     -0.174379244    
   7.33007288     -0.174047694    
   7.34007311     -0.173685014    
   7.35007334     -0.173291624    
   7.36007357     -0.172867954    
   7.37007380     -0.172414422    
   7.38007402     -0.171931446    
   7.39007425     -0.171419442    
   7.40007448     -0.170878842    
   7.41007471     -0.170310080    
   7.42007494     -0.169713572    
   7.43007517     -0.169089749    
   7.44007540     -0.168439046    
   7.45007563     -0.167761892    
   7.46007586     -0.167058706    
   7.47007608     -0.166329920    
   7.48007631     -0.165575981    
   7.49007654     -0.164797306    
   7.50007677     -0.163994312    
   7.51007700     -0.163167447    
   7.52007723     -0.162317142    
   7.53007746     -0.161443815    
   7.54007769     -0.160547912    
   7.55007792     -0.159629852    
   7.56007814     -0.158690080    
   7.57007837     -0.157729015    
   7.58007860     -0.156747073    
   7.59007883     -0.155744702    
   7.60007906     -0.154722318    
   7.61007929     -0.153680354    
   7.62007952     -0.152619228    
   7.63007975     -0.151539370    
   7.64007998     -0.150441214    
   7.65008020     -0.149325177    
   7.66008043     -0.148191676    
   7.67008066     -0.147041127    
   7.68008089     -0.145873964    
   7.69008112     -0.144690588    
   7.70008135     -0.143491432    
   7.71008158     -0.142276913    
   7.72008181     -0.141047433    
   7.73008204     -0.139803410    
   7.74008226     -0.138545245    
   7.75008249     -0.137273356    
   7.76008272     -0.135988146    
   7.77008295     -0.134690017    
   7.78008318     -0.133379385    
   7.79008341     -0.132056639    
   7.80008364     -0.130722180    
   7.81008387     -0.129376411    
   7.82008410     -0.128019720    
   7.83008432     -0.126652509    
   7.84008455     -0.125275165    
   7.85008478     -0.123888068    
   7.86008501     -0.122491606    
   7.87008524     -0.121086165    
   7.88008547     -0.119672127    
   7.89008570     -0.118249871    
   7.90008593     -0.116819769    
   7.91008615     -0.115382202    
   7.92008638     -0.113937534    
   7.93008661     -0.112486131    
   7.94008684     -0.111028366    
   7.95008707     -0.109564595    
   7.96008730     -0.108095177    
   7.97008753     -0.106620476    
   7.98008776     -0.105140835    
   7.99008799     -0.103656612    
   8.00008774     -0.102168150    
   8.01008797     -0.100675799    
   8.02008820      -9.91799012E-02
   8.03008842      -9.76807922E-02
   8.04008865      -9.61788073E-02
   8.05008888      -9.46742743E-02
   8.06008911      -9.31675285E-02
   8.07008934      -9.16588977E-02
   8.08008957      -9.01487023E-02
   8.09008980      -8.86372626E-02
   8.10009003      -8.71248916E-02
   8.11009026      -8.56119022E-02
   8.12009048      -8.40986073E-02
   8.13009071      -8.25853124E-02
   8.14009094      -8.10723156E-02
   8.15009117      -7.95599222E-02
   8.16009140      -7.80484229E-02
   8.17009163      -7.65381083E-02
   8.18009186      -7.50292763E-02
   8.19009209      -7.35222027E-02
   8.20009232      -7.20171779E-02
   8.21009254      -7.05144778E-02
   8.22009277      -6.90143704E-02
   8.23009300      -6.75171316E-02
   8.24009323      -6.60230294E-02
   8.25009346      -6.45323321E-02
   8.26009369      -6.30452931E-02
   8.27009392      -6.15621731E-02
   8.28009415      -6.00832216E-02
   8.29009438      -5.86086921E-02
   8.30009460      -5.71388267E-02
   8.31009483      -5.56738675E-02
   8.32009506      -5.42140566E-02
   8.33009529      -5.27596250E-02
   8.34009552      -5.13108075E-02
   8.35009575      -4.98678274E-02
   8.36009598      -4.84309122E-02
   8.37009621      -4.70002815E-02
   8.38009644      -4.55761477E-02
   8.39009666      -4.41587269E-02
   8.40009689      -4.27482277E-02
   8.41009712      -4.13448550E-02
   8.42009735      -3.99488099E-02
   8.43009758      -3.85602899E-02
   8.44009781      -3.71794887E-02
   8.45009804      -3.58066000E-02
   8.46009827      -3.44418064E-02
   8.47009850      -3.30852941E-02
   8.48009872      -3.17372382E-02
   8.49009895      -3.03978175E-02
   8.50009918      -2.90672034E-02
   8.51009941      -2.77455635E-02
   8.52009964      -2.64330637E-02
   8.53009987      -2.51298640E-02
   8.54010010      -2.38361210E-02
   8.55010033      -2.25519892E-02
   8.56010056      -2.12776177E-02
   8.57010078      -2.00131536E-02
   8.58010101      -1.87587403E-02
   8.59010124      -1.75145175E-02
   8.60010147      -1.62806194E-02
   8.61010170      -1.50571782E-02
   8.62010193      -1.38443224E-02
   8.63010216      -1.26421768E-02
   8.64010239      -1.14508634E-02
   8.65010262      -1.02704996E-02
   8.66010284      -9.10119992E-03
   8.67010307      -7.94307515E-03
   8.68010330      -6.79623289E-03
   8.69010353      -5.66077698E-03
   8.70010376      -4.53680800E-03
   8.71010399      -3.42442328E-03
   8.72010422      -2.32371641E-03
   8.73010445      -1.23477762E-03
   8.74010468      -1.57694070E-04
   8.75010490       9.07450565E-04
   8.76010513       1.96057605E-03
   8.77010536       3.00160516E-03
   8.78010559       4.03046422E-03
   8.79010582       5.04708290E-03
   8.80010605       6.05139369E-03
   8.81010628       7.04333279E-03
   8.82010651       8.02283920E-03
   8.83010674       8.98985472E-03
   8.84010696       9.94432531E-03
   8.85010719       1.08861988E-02
   8.86010742       1.18154278E-02
   8.87010765       1.27319666E-02
   8.88010788       1.36357732E-02
   8.89010811       1.45268077E-02
   8.90010834       1.54050337E-02
   8.91010857       1.62704196E-02
   8.92010880       1.71229336E-02
   8.93010902       1.79625470E-02
   8.94010925       1.87892374E-02
   8.95010948       1.96029823E-02
   8.96010971       2.04037633E-02
   8.97010994       2.11915635E-02
   8.98011017       2.19663698E-02
   8.99011040       2.27281731E-02
   9.00011063       2.34769639E-02
   9.01011086       2.42127366E-02
   9.02011108       2.49354895E-02
   9.03011131       2.56452225E-02
   9.04011154       2.63419393E-02
   9.05011177       2.70256456E-02
   9.06011200       2.76963469E-02
   9.07011223       2.83540562E-02
   9.08011246       2.89987847E-02
   9.09011269       2.96305474E-02
   9.10011292       3.02493628E-02
   9.11011314       3.08552515E-02
   9.12011337       3.14482339E-02
   9.13011360       3.20283361E-02
   9.14011383       3.25955860E-02
   9.15011406       3.31500135E-02
   9.16011429       3.36916484E-02
   9.17011452       3.42205279E-02
   9.18011475       3.47366855E-02
   9.19011497       3.52401584E-02
   9.20011520       3.57309878E-02
   9.21011543       3.62092145E-02
   9.22011566       3.66748869E-02
   9.23011589       3.71280462E-02
   9.24011612       3.75687443E-02
   9.25011635       3.79970334E-02
   9.26011658       3.84129621E-02
   9.27011681       3.88165861E-02
   9.28011703       3.92079614E-02
   9.29011726       3.95871438E-02
   9.30011749       3.99541967E-02
   9.31011772       4.03091758E-02
   9.32011795       4.06521484E-02
   9.33011818       4.09831814E-02
   9.34011841       4.13023382E-02
   9.35011864       4.16096859E-02
   9.36011887       4.19052988E-02
   9.37011909       4.21892442E-02
   9.38011932       4.24615964E-02
   9.39011955       4.27224301E-02
   9.40011978       4.29718196E-02
   9.41012001       4.32098433E-02
   9.42012024       4.34365794E-02
   9.43012047       4.36521061E-02
   9.44012070       4.38565090E-02
   9.45012093       4.40498702E-02
   9.46012115       4.42322716E-02
   9.47012138       4.44037989E-02
   9.48012161       4.45645377E-02
   9.49012184       4.47145775E-02
   9.50012207       4.48540077E-02
   9.51012230       4.49829176E-02
   9.52012253       4.51013967E-02
   9.53012276       4.52095419E-02
   9.54012299       4.53074425E-02
   9.55012321       4.53951918E-02
   9.56012344       4.54728864E-02
   9.57012367       4.55406234E-02
   9.58012390       4.55984995E-02
   9.59012413       4.56466153E-02
   9.60012436       4.56850640E-02
   9.61012459       4.57139499E-02
   9.62012482       4.57333736E-02
   9.63012505       4.57434319E-02
   9.64012527       4.57442291E-02
   9.65012550       4.57358696E-02
   9.66012573       4.57184575E-02
   9.67012596       4.56920937E-02
   9.68012619       4.56568860E-02
   9.69012642       4.56129387E-02
   9.70012665       4.55603562E-02
   9.71012688       4.54992466E-02
   9.72012711       4.54297140E-02
   9.73012733       4.53518704E-02
   9.74012756       4.52658199E-02
   9.75012779       4.51716743E-02
   9.76012802       4.50695381E-02
   9.77012825       4.49595265E-02
   9.78012848       4.48417440E-02
   9.79012871       4.47163023E-02
   9.80012894       4.45833094E-02
   9.81012917       4.44428809E-02
   9.82012939       4.42951247E-02
   9.83012962       4.41401489E-02
   9.84012985       4.39780690E-02
   9.85013008       4.38089930E-02
   9.86013031       4.36330363E-02
   9.87013054       4.34503071E-02
   9.88013077       4.32609208E-02
   9.89013100       4.30649854E-02
   9.90013123       4.28626165E-02
   9.91013145       4.26539220E-02
   9.92013168       4.24390174E-02
   9.93013191       4.22180109E-02
   9.94013214       4.19910178E-02
   9.95013237       4.17581499E-02
   9.96013260       4.15195189E-02
   9.97013283       4.12752368E-02
   9.98013306       4.10254151E-02
   9.99013329       4.07701619E-02
   10.0001335       4.05095927E-02
   10.0101337       4.02438194E-02
   10.0201340       3.99729498E-02
   10.0301342       3.96970958E-02
   10.0401344       3.94163691E-02
   10.0501347       3.91308777E-02
   10.0601349       3.88407335E-02
   10.0701351       3.85460444E-02
   10.0801353       3.82469222E-02
   10.0901356       3.79434749E-02
   10.1001358       3.76358107E-02
   10.1101360       3.73240374E-02
   10.1201363       3.70082669E-02
   10.1301365       3.66886035E-02
   10.1401367       3.63651551E-02
   10.1501369       3.60380299E-02
   10.1601372       3.57073322E-02
   10.1701374       3.53731662E-02
   10.1801376       3.50356400E-02
   10.1901379       3.46948579E-02
   10.2001381       3.43509242E-02
   10.2101383       3.40039432E-02
   10.2201385       3.36540155E-02
   10.2301388       3.33012491E-02
   10.2401390       3.29457410E-02
   10.2501392       3.25875953E-02
   10.2601395       3.22269127E-02
   10.2701397       3.18637937E-02
   10.2801399       3.14983353E-02
   10.2901402       3.11306398E-02
   10.3001404       3.07608061E-02
   10.3101406       3.03889289E-02
   10.3201408       3.00151072E-02
